"farmhouse_inside";"farmhouse_inside_mainground";"base_upper_1";"base upper"
"farmhouse_inside";"farmhouse_inside_mainground";"light_wall_46";"light"
"farmhouse_inside";"farmhouse_inside_mainground";"cottons_38";"cottons"
"farmhouse_inside";"farmhouse_inside_mainground";"painting_35";"painting"
"farmhouse_inside";"farmhouse_inside_mainground";"farmhouse_inside_door";"door"
"farmhouse_inside";"farmhouse_inside_mainground";"stairs_19";"stairs"
"farmhouse_inside";"farmhouse_inside_mainground";"sofa_33";"sofa"
"farmhouse_inside";"farmhouse_inside_mainground";"wall_pattern_17";"wall"
"farmhouse_inside";"farmhouse_inside_mainground";"cottons_37";"cotton"
"farmhouse_inside";"farmhouse_inside_mainground";"sofa_32";"sofa"
"farmhouse_inside";"farmhouse_inside_mainground";"milk_bottle_173";"milk bottle"
"farmhouse_inside";"farmhouse_inside_mainground";"bag_02_23";"sugar"
"farmhouse_inside";"farmhouse_inside_mainground";"fireplace_24";"fire house"
"farmhouse_inside";"farmhouse_inside_mainground";"chair_01_49";"chair"
"farmhouse_inside";"farmhouse_inside_mainground";"floor_4";"floor"
"farmhouse_inside";"farmhouse_inside_mainground";"sofa_small_42";"sofa"
"farmhouse_inside";"farmhouse_inside_mainground";"window_36";"window"
"farmhouse_inside";"farmhouse_inside_mainground";"sofa_small_43";"sofa"
"farmhouse_inside";"farmhouse_inside_mainground";"tool2_10";"shovel"
"farmhouse_inside";"farmhouse_inside_mainground";"Hero";"hero"
"farmhouse_inside";"farmhouse_inside_mainground";"floor_1";"floor"
"farmhouse_inside";"farmhouse_inside_mainground";"base_upper_21";"base upper"
"farmhouse_inside";"farmhouse_inside_mainground";"tool5_13";"saw"
"farmhouse_inside";"farmhouse_inside_mainground";"base_upper_2";"base upper"
"farmhouse_inside";"farmhouse_inside_mainground";"bottle_28";"bottle"
"farmhouse_inside";"farmhouse_inside_mainground";"flower_27";"flower vase"
"farmhouse_inside";"farmhouse_inside_mainground";"painting_small_01_41";"painting small"
"farmhouse_inside";"farmhouse_inside_mainground";"base_upper_22";"base upper"
"farmhouse_inside";"farmhouse_inside_mainground";"small_table_01_44";"table"
"farmhouse_inside";"farmhouse_inside_mainground";"light_wall_47";"light"
"farmhouse_inside";"farmhouse_inside_mainground";"lamp_30";"lamp"
"farmhouse_inside";"farmhouse_inside_mainground";"basket_29";"basket"
"farmhouse_inside";"farmhouse_inside_mainground";"floor_3";"floor"
"farmhouse_inside";"farmhouse_inside_mainground";"lady";"lady"
"farmhouse_inside";"farmhouse_inside_mainground";"big_table_25";"table"
"farmhouse_inside";"farmhouse_inside_mainground";"floor_2";"floor"
"farmhouse_inside";"farmhouse_inside_mainground";"chair_01_50";"chair"
"farmhouse_inside";"farmhouse_inside_mainground";"base_upper_20";"base upper"
"farmhouse_inside";"farmhouse_inside_mainground";"floor_pattern_31";"floor pattern"
"farmhouse_inside";"farmhouse_inside_mainground";"big_table_01_48";"table"
"farmhouse_inside";"farmhouse_inside_mainground";"light_26";"light"
"farmhouse_inside";"farmhouse_inside_mainground";"painter";"painter"
"farmhouse_inside";"farmhouse_inside_mainground";"painting_34";"painting"
"farmhouse_inside";"farmhouse_inside";"mainground";"mainground"
"farmhouse_inside";"farmhouse_inside";"foreground";"foreground"
"farmhouse_inside";"farmhouse_inside_foreground";"chair_2";"chair"
"farmhouse_inside";"farmhouse_inside_foreground";"small_table_3";"table"
"parlour";"parlour_mainground";"sink";"sink"
"parlour";"parlour_mainground";"table";"table"
"parlour";"parlour_mainground";"straightener";"straightener"
"parlour";"parlour_mainground";"hairstylist";"hair stylist"
"parlour";"parlour_mainground";"shelf3";"shelf"
"parlour";"parlour_mainground";"mascara";"mascara"
"parlour";"parlour_mainground";"Hero";"hero"
"parlour";"parlour_mainground";"shelf1";"shelf"
"parlour";"parlour_mainground";"light2_2";"light"
"parlour";"parlour_mainground";"tile2";"tile"
"parlour";"parlour_mainground";"mirror";"mirror"
"parlour";"parlour_mainground";"beautician";"beautician"
"parlour";"parlour_mainground";"pencils";"pencil"
"parlour";"parlour_mainground";"door_1";"door"
"parlour";"parlour_mainground";"Node_2";"node"
"parlour";"parlour_mainground";"beautician ";"beautician "
"parlour";"parlour_mainground";"tile1";"tile"
"parlour";"parlour_mainground";"sofa";"sofa"
"parlour";"parlour_mainground";"flower_pot";"flower pot"
"parlour";"parlour_mainground";"compact2";"compact"
"parlour";"parlour_mainground";"compact1";"compact"
"parlour";"parlour_mainground";"window";"window"
"parlour";"parlour_mainground";"heater";"dryer"
"parlour";"parlour_mainground";"light2_1";"light"
"parlour";"parlour_mainground";"shelf2";"shelf"
"parlour";"parlour_mainground";"lip_gloss";"lip gloss"
"parlour";"parlour_mainground";"light1_1";"light"
"parlour";"parlour_mainground";"brushes1";"brush"
"parlour";"parlour_mainground";"light1_3";"light"
"parlour";"parlour_mainground";"combs";"comb"
"parlour";"parlour_mainground";"cream";"cream"
"parlour";"parlour_mainground";"light1_2";"light"
"parlour";"parlour_mainground";"flower_table";"table"
"parlour";"parlour_mainground";"brushes2";"brush"
"parlour";"parlour_mainground";"foundations";"foundation"
"parlour";"parlour_mainground";"Node_1";"node"
"parlour";"parlour_mainground";"chair";"chair"
"parlour";"parlour_mainground";"light2_3";"light"
"parlour";"parlour_mainground";"compact3";"compact"
"parlour";"parlour_mainground";"flower";"flower"
"parlour";"parlour_MainScene";"FileNode_2";"filenode"
"granary";"granary_door";"Sprite_1";"sprite"
"granary";"granary";"mainground";"mainground"
"granary";"granary";"foreground";"foreground"
"granary";"granary_foreground";"tool5_13";"saw"
"granary";"granary_foreground";"tool2_10";"shovel"
"granary";"granary_foreground";"watermelon_5";"watermelon"
"granary";"granary_foreground";"watermelon_4";"watermelon"
"granary";"granary_foreground";"painting_small_01_41";"painting small"
"granary";"granary_foreground";"milk_bottle_173";"milk bottle"
"granary";"granary_foreground";"mango_3";"mango"
"granary";"granary_foreground";"bag_02_23";"sugar"
"granary";"granary_foreground";"cart_1";"cart"
"granary";"granary_foreground";"flower_27";"flower vase"
"granary";"granary_foreground";"watermelon_2";"watermelon"
"granary";"granary_foreground";"watermelon_3";"watermelon"
"granary";"granary_foreground";"basket_29";"basket"
"granary";"granary_mainground";"box_front_152";"box front"
"granary";"granary_mainground";"box_front_118";"box front"
"granary";"granary_mainground";"brinjal_62";"brinjal"
"granary";"granary_mainground";"tile_9";"tile"
"granary";"granary_mainground";"box_back_153";"box"
"granary";"granary_mainground";"chilli_128";"chilli"
"granary";"granary_mainground";"orange_36";"orange"
"granary";"granary_mainground";"carrot_157";"carrot"
"granary";"granary_mainground";"tomato_86";"tomato"
"granary";"granary_mainground";"orange_30";"orange"
"granary";"granary_mainground";"box_front_70";"box front"
"granary";"granary_mainground";"orange_28";"orange"
"granary";"granary_mainground";"box_front_138";"box front"
"granary";"granary_mainground";"mango_18";"mango"
"granary";"granary_mainground";"banana_51";"banana"
"granary";"granary_mainground";"cabbage_75";"cabbage"
"granary";"granary_mainground";"grapes_56";"grapes"
"granary";"granary_mainground";"tile_14";"tile"
"granary";"granary_mainground";"onion_116";"onion"
"granary";"granary_mainground";"capcicum_145";"capsicum"
"granary";"granary_mainground";"bag_02_23";"sugar"
"granary";"granary_mainground";"onion_114";"onion"
"granary";"granary_mainground";"orange_31";"orange"
"granary";"granary_mainground";"orange_39";"orange"
"granary";"granary_mainground";"chilli_129";"chilli"
"granary";"granary_mainground";"chilli_132";"chilli"
"granary";"granary_mainground";"box_back_59";"box back"
"granary";"granary_mainground";"box_front_119";"box front"
"granary";"granary_mainground";"box_back_100";"box back"
"granary";"granary_mainground";"window_37";"window"
"granary";"granary_mainground";"right";"right"
"granary";"granary_mainground";"onion_110";"onion"
"granary";"granary_mainground";"mango_22";"mango"
"granary";"granary_mainground";"onion_103";"onion"
"granary";"granary_mainground";"carrot_163";"carrot"
"granary";"granary_mainground";"tile_15";"tile"
"granary";"granary_mainground";"capcicum_143";"capsicum"
"granary";"granary_mainground";"orange_34";"orange"
"granary";"granary_mainground";"brinjal_68";"brinjal"
"granary";"granary_mainground";"cabbage_77";"cabbage"
"granary";"granary_mainground";"brinjal_69";"brinjal"
"granary";"granary_mainground";"step_20";"step"
"granary";"granary_mainground";"floor_3";"floor"
"granary";"granary_mainground";"onion_112";"onion"
"granary";"granary_mainground";"chilli_123";"chilli"
"granary";"granary_mainground";"mango_19";"mango"
"granary";"granary_mainground";"banana_49";"banana"
"granary";"granary_mainground";"tile_16";"tile"
"granary";"granary_mainground";"tile_13";"tile"
"granary";"granary_mainground";"capcicum_150";"capsicum"
"granary";"granary_mainground";"brinjal_61";"brinjal"
"granary";"granary_mainground";"bag_03_24";"bag"
"granary";"granary_mainground";"onion_104";"onion"
"granary";"granary_mainground";"step_big_28";"step big"
"granary";"granary_mainground";"chilli_134";"chilli"
"granary";"granary_mainground";"capcicum_146";"capsicum"
"granary";"granary_mainground";"step_27";"step"
"granary";"granary_mainground";"grapes_57";"grapes"
"granary";"granary_mainground";"carrot_154";"carrot"
"granary";"granary_mainground";"banana_41";"banana"
"granary";"granary_mainground";"mango_20";"mango"
"granary";"granary_mainground";"cabbage_78";"cabbage"
"granary";"granary_mainground";"capcicum_149";"capsicum"
"granary";"granary_mainground";"orange_37";"orange"
"granary";"granary_mainground";"tomato_92";"tomato"
"granary";"granary_mainground";"capcicum_141";"capsicum"
"granary";"granary_mainground";"milk_bottle_173";"milk bottle"
"granary";"granary_mainground";"orange_33";"orange"
"granary";"granary_mainground";"bag_01_167";"bag"
"granary";"granary_mainground";"grass_29";"grass"
"granary";"granary_mainground";"chilli_124";"chilli"
"granary";"granary_mainground";"carrot_162";"carrot"
"granary";"granary_mainground";"tomato_96";"tomato"
"granary";"granary_mainground";"mango_26";"mango"
"granary";"granary_mainground";"orange_38";"orange"
"granary";"granary_mainground";"box_back_85";"box back"
"granary";"granary_mainground";"tomato_97";"tomato"
"granary";"granary_mainground";"capcicum_147";"capsicum"
"granary";"granary_mainground";"mango_24";"mango"
"granary";"granary_mainground";"basket_29";"basket"
"granary";"granary_mainground";"box_front_98";"box front"
"granary";"granary_mainground";"grass_172";"grass"
"granary";"granary_mainground";"chilli_122";"chilli"
"granary";"granary_mainground";"step_26";"step"
"granary";"granary_mainground";"capcicum_144";"capsicum"
"granary";"granary_mainground";"painting_small_01_41";"painting"
"granary";"granary_mainground";"capcicum_140";"capsicum"
"granary";"granary_mainground";"banana_43";"banana"
"granary";"granary_mainground";"carrot_155";"carrot"
"granary";"granary_mainground";"carrot_156";"carrot"
"granary";"granary_mainground";"tomato_87";"tomato"
"granary";"granary_mainground";"tomato_89";"tomato"
"granary";"granary_mainground";"box_back_80";"box back"
"granary";"granary_mainground";"box_front_84";"box"
"granary";"granary_mainground";"banana_46";"banana"
"granary";"granary_mainground";"vegatable_table_58";"table"
"granary";"granary_mainground";"chilli_125";"chilli"
"granary";"granary_mainground";"door_19";"door"
"granary";"granary_mainground";"carrot_159";"carrot"
"granary";"granary_mainground";"onion_106";"onion"
"granary";"granary_mainground";"grapes_53";"grapes"
"granary";"granary_mainground";"step_big_22";"step big"
"granary";"granary_mainground";"cabbage_76";"cabbage"
"granary";"granary_mainground";"milk_man";"milk man"
"granary";"granary_mainground";"brinjal_64";"brinjal"
"granary";"granary_mainground";"orange_29";"orange"
"granary";"granary_mainground";"tomato_91";"tomato"
"granary";"granary_mainground";"carrot_164";"carrot"
"granary";"granary_mainground";"chilli_136";"chilli"
"granary";"granary_mainground";"tile_17";"tile"
"granary";"granary_mainground";"mango_16";"mango"
"granary";"granary_mainground";"brinjal_66";"brinjal"
"granary";"granary_mainground";"step_19";"step"
"granary";"granary_mainground";"carrot_161";"carrot"
"granary";"granary_mainground";"left";"left"
"granary";"granary_mainground";"floor_4";"floor"
"granary";"granary_mainground";"banana_47";"banana"
"granary";"granary_mainground";"mango_23";"mango"
"granary";"granary_mainground";"tomato_94";"tomato"
"granary";"granary_mainground";"banana_45";"banana"
"granary";"granary_mainground";"box_back_71";"box"
"granary";"granary_mainground";"tile_10";"tile"
"granary";"granary_mainground";"box_back_139";"box back"
"granary";"granary_mainground";"onion_115";"onion"
"granary";"granary_mainground";"cabbage_74";"cabbage"
"granary";"granary_mainground";"fruit_table_15";"fruit table"
"granary";"granary_mainground";"corn_box_31";"corn box"
"granary";"granary_mainground";"onion_102";"onion"
"granary";"granary_mainground";"banana_42";"banana"
"granary";"granary_mainground";"chilli_127";"chilli"
"granary";"granary_mainground";"chilli_130";"chili"
"granary";"granary_mainground";"box_front_166";"box front"
"granary";"granary_mainground";"banana_50";"banana"
"granary";"granary_mainground";"step_25";"step"
"granary";"granary_mainground";"mango_21";"mango"
"granary";"granary_mainground";"onion_111";"onion"
"granary";"granary_mainground";"grapes_52";"grapes"
"granary";"granary_mainground";"tile_18";"tile"
"granary";"granary_mainground";"mango_17";"mango"
"granary";"granary_mainground";"tomato_90";"tomato"
"granary";"granary_mainground";"grass_30";"grass"
"granary";"granary_mainground";"Hero";"hero"
"granary";"granary_mainground";"store_keeper";"store keeper"
"granary";"granary_mainground";"brinjal_63";"brinjal"
"granary";"granary_mainground";"mango_25";"mango"
"granary";"granary_mainground";"orange_35";"orange"
"granary";"granary_mainground";"box_back_120";"box back"
"granary";"granary_mainground";"tile_11";"tile"
"granary";"granary_mainground";"orange_32";"orange"
"granary";"granary_mainground";"pumpkin_82";"pumpkin"
"granary";"granary_mainground";"watercane_174";"watercane"
"granary";"granary_mainground";"carrot_165";"carrot"
"granary";"granary_mainground";"chilli_126";"chilli"
"granary";"granary_mainground";"chilli_131";"chilli"
"granary";"granary_mainground";"pumpkin_81";"pumpkin"
"granary";"granary_mainground";"onion_108";"onion"
"granary";"granary_mainground";"mango_27";"mango"
"granary";"granary_mainground";"pumpkin_83";"pumpkin"
"granary";"granary_mainground";"chilli_121";"chilli"
"granary";"granary_mainground";"brinjal_65";"brinjal"
"granary";"granary_mainground";"grapes_55";"grapes"
"granary";"granary_mainground";"tile_12";"tile"
"granary";"granary_mainground";"tomato_93";"tomato"
"granary";"granary_mainground";"cabbage_73";"cabbage"
"granary";"granary_mainground";"chilli_133";"chilli"
"granary";"granary_mainground";"carrot_160";"carrot"
"granary";"granary_mainground";"grapes_54";"grapes"
"granary";"granary_mainground";"brinjal_67";"brinjal"
"granary";"granary_mainground";"onion_107";"onion"
"granary";"granary_mainground";"step_21";"step"
"granary";"granary_mainground";"floor_2";"floor"
"granary";"granary_mainground";"granary_door";"granary door"
"granary";"granary_mainground";"tomato_95";"tomato"
"granary";"granary_mainground";"chilli_135";"chilli"
"granary";"granary_mainground";"floor_1";"floor"
"granary";"granary_mainground";"box_front_79";"box front"
"granary";"granary_mainground";"carrot_158";"carrot"
"granary";"granary_mainground";"chilli_137";"chilli"
"cafe";"cafe_foreground";"diner_light_34_0";"light"
"cafe";"cafe_foreground";"diner_light_34_1";"light"
"cafe";"cafe_foreground";"lights_1";"light"
"cafe";"cafe_foreground";"table_2";"table"
"cafe";"cafe_foreground";"diner_light_34";"light"
"cafe";"cafe_mainground";"chef";"chef"
"cafe";"cafe_mainground";"pan";"pan"
"cafe";"cafe_mainground";"kitchen_tile";"kitchen tile"
"cafe";"cafe_mainground";"diner_table1";"table"
"cafe";"cafe_mainground";"diner_chair1";"chair"
"cafe";"cafe_mainground";"kitchen_tile2";"tile"
"cafe";"cafe_mainground";"Hero";"hero"
"cafe";"cafe_mainground";"diner_table2";"table"
"cafe";"cafe_mainground";"shelf";"shelf"
"cafe";"cafe_mainground";"Node_2";"node"
"cafe";"cafe_mainground";"capsicum";"capsicum"
"cafe";"cafe_mainground";"diner_table3";"table"
"cafe";"cafe_mainground";"waiter";"waiter"
"cafe";"cafe_mainground";"diner_chair3";"chair"
"cafe";"cafe_mainground";"flower_vase2";"flower vase"
"cafe";"cafe_mainground";"door";"door"
"cafe";"cafe_mainground";"flower_pot";"flower pot"
"cafe";"cafe_mainground";"diner_chair4";"chair"
"cafe";"cafe_mainground";"welcome_board";"menu"
"cafe";"cafe_mainground";"cooker";"cooker"
"cafe";"cafe_mainground";"diner_tile";"tile"
"cafe";"cafe_mainground";"flower_vase1";"flower vase"
"cafe";"cafe_mainground";"flower_pot3";"flower pot"
"cafe";"cafe_mainground";"apple";"apple"
"cafe";"cafe_mainground";"Node_1";"node"
